date_id,predicted_rows,update_source_date_id,update_rows,forgetting_factor,update_before_prediction,update_is_strictly_past,fold,strategy
1374,35816,1373,36784,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1375,37752,1374,35816,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1376,37752,1375,37752,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1377,37752,1376,37752,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1378,36784,1377,37752,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1379,37752,1378,36784,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1380,34848,1379,37752,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1381,34848,1380,34848,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1382,35816,1381,34848,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1383,34848,1382,35816,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1384,36784,1383,34848,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1385,34848,1384,36784,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1386,30976,1385,34848,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1387,30976,1386,30976,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1388,36784,1387,30976,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1389,34848,1388,36784,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1390,33880,1389,34848,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1391,31944,1390,33880,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1392,26136,1391,31944,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1393,30008,1392,26136,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1394,31944,1393,30008,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1395,33880,1394,31944,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1396,35816,1395,33880,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1397,36784,1396,35816,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
1398,33880,1397,36784,0.995,true,true,rw_05,dynamic_gateway_rls_experts_alpha10000_f0p995
